Constructeur,Modèle,Année,Moteur,Motorisation,Puissance d'origine,Couple d'origine,Puissance optimisée,Couple optimisé,Code Moteur,Cylindrée,Compression,Calculateur Moteur,Gains en HP,Gains en Nm,Type véhicule
Alfa Romeo,MiTo,2008 - 2013,1.6 JTDM 115hp,Diesel,115Hp,320Nm,145Hp,380Nm,955A3000,1598 CC,"16,5 : 1",Bosch EDC16C39,30Hp,60Nm,Voiture
Alfa Romeo,MiTo,2008 - 2013,1.6 JTDM 120hp,Diesel,120Hp,300Nm,145Hp,380Nm,955A3000,1598 CC,"16,5 : 1",Bosch EDC16C39 & Bosch EDC17C49,25Hp,80Nm,Voiture
Alfa Romeo,MiTo,2008 - 2013,GTA 235,Petrol,235Hp,340Nm,265Hp,380Nm,,,,Bosch MED17.3.1,30Hp,40Nm,Voiture
Alfa Romeo,MiTo,2013 - 2016,0.9 TwinAir 105hp,Petrol,105Hp,145Nm,110Hp,190Nm,199B6000,875 CC,"10,0 : 1",Marelli 8GSW,5Hp,45Nm,Voiture
Alfa Romeo,MiTo,2013 - 2016,1.3 JTDm 85hp,Diesel,85Hp,200Nm,110Hp,250Nm,199B8000,1248 CC,"16,8 : 1",Marelli MJD6F3 & Marelli MJ8DF,25Hp,50Nm,Voiture
Alfa Romeo,MiTo,2013 - 2016,1.4 MultiAir 140hp,Petrol,140Hp,230Nm,180Hp,285Nm,955B1000,1368 CC,"9,8 : 1",Marelli MM8GMF & Marelli MM8GMK,40Hp,55Nm,Voiture
Alfa Romeo,MiTo,2013 - 2016,1.4 MultiAir 170hp,Petrol,170Hp,250Nm,185Hp,300Nm,940A2000,1368 CC,"9,8 : 1",Marelli MM8GMF,15Hp,50Nm,Voiture
Alfa Romeo,MiTo,2013 - 2016,1.4 TwinAir 120hp,Petrol,120Hp,206Nm,150Hp,250Nm,198A4000,1368 CC,"9,8 : 1",Bosch ME7.9.10 & Bosch MED17.3.0,30Hp,44Nm,Voiture
Alfa Romeo,MiTo,2016 ->,0.9 TwinAir 105hp,Petrol,105Hp,145Nm,110Hp,190Nm,199B6000,875 CC,"10,0 : 1",Marelli 8GSW,5Hp,45Nm,Voiture
Alfa Romeo,MiTo,2016 ->,0.9 TwinAir 90hp,Petrol,90Hp,145Nm,110Hp,190Nm,199B7000,875 CC,"10,0 : 1",Marelli 8GSF,20Hp,45Nm,Voiture
Alfa Romeo,MiTo,2016 ->,1.3 JTDm 80hp,Diesel,80Hp,200Nm,105Hp,250Nm,199B8000,1248 CC,"16,8 : 1",Marelli MJD8DF & Marelli MJD9DF,25Hp,50Nm,Voiture
Alfa Romeo,MiTo,2016 ->,1.3 JTDm 95hp,Diesel,95Hp,200Nm,115Hp,250Nm,199B1000,1248 CC,"16,8 : 1",Marelli MJD8DF & Marelli MJ9DF,20Hp,50Nm,Voiture
Alfa Romeo,MiTo,2016 ->,1.4 Multiair 140hp,Petrol,140Hp,230Nm,180Hp,285Nm,955B1000,1368 CC,"9,8 : 1",Marelli MM8GMF & Marelli 8GMK,40Hp,55Nm,Voiture
Alfa Romeo,MiTo,2016 ->,1.4 Multiair 170hp,Petrol,170Hp,250Nm,185Hp,300Nm,940A2000,1368 CC,"9,8 : 1",Marelli 8GMF & Marelli MM8GMK,15Hp,50Nm,Voiture
Alfa Romeo,Spider,All,1750 Turbo,Petrol,200Hp,320Nm,240Hp,400Nm,940A1000,1742 CC,"9,25 : 1",Bosch MED17.3.1,40Hp,80Nm,Voiture
Alfa Romeo,Spider,All,2.0 JTD 163hp,Diesel,163Hp,360Nm,195Hp,425Nm,844A2000,1956 CC,"16,5 : 1",Bosch EDC16C39,32Hp,65Nm,Voiture
Alfa Romeo,Spider,All,2.0 JTD 170hp,Diesel,170Hp,360Nm,195Hp,425Nm,939B3000,1956 CC,"16,5 : 1",Bosch EDC16C39,25Hp,65Nm,Voiture
Alfa Romeo,Spider,All,2.2 JTS 185hp,Petrol,185Hp,230Nm,195Hp,240Nm,939A5000,2198 CC,"11,3 : 1",Bosch MED7.6.1,10Hp,10Nm,Voiture
Alfa Romeo,Spider,All,2.4 JTDm 20V 200hp,Diesel,200Hp,400Nm,235Hp,470Nm,939A3000,2387 CC,"17,0 : 1",Bosch EDC16C39,35Hp,70Nm,Voiture
Alfa Romeo,Spider,All,2.4 JTDm 20V 210hp,Diesel,210Hp,400Nm,240Hp,480Nm,939A3000,2387 CC,"17,0 : 1",Bosch EDC16C39,30Hp,80Nm,Voiture
Alfa Romeo,Spider,All,3.2 V6 JTS 260hp,Petrol,260Hp,300Nm,275Hp,325Nm,939A000,3195 CC,"11,25 : 1",Bosch MED7.6.2,15Hp,25Nm,Voiture
Alfa Romeo,Stelvio,2017 - 2021,2.0T 200hp,Petrol,200Hp,330Nm,310Hp,460Nm,55273835,1995 CC,"10,0 : 1",Marelli M10JA,110Hp,130Nm,Voiture
Alfa Romeo,Stelvio,2017 - 2021,2.0T 280hp,Petrol,280Hp,400Nm,310Hp,460Nm,55273835,1995 CC,"10,0 : 1",Marelli M10JA & ZF 8HP45,30Hp,60Nm,Voiture
Alfa Romeo,Stelvio,2017 - 2021,2.2 JTD 150hp,Diesel,150Hp,380Nm,220Hp,530Nm,55275156,2143 CC,"15,5 : 1",Bosch EDC17C69,70Hp,150Nm,Voiture
Alfa Romeo,Stelvio,2017 - 2021,2.2 JTD 180hp,Diesel,180Hp,450Nm,220Hp,530Nm,55275156,2143 CC,"15,5 : 1",Bosch EDC17C69,40Hp,80Nm,Voiture
Alfa Romeo,Stelvio,2017 - 2021,2.2 JTD 190hp,Diesel,190Hp,450Nm,220Hp,530Nm,46335692,2143 CC,"15,5 : 1",Bosch EDC17C69,30Hp,80Nm,Voiture
Alfa Romeo,Stelvio,2017 - 2021,2.2 JTD 210hp,Diesel,210Hp,470Nm,230Hp,550Nm,55271838,2143 CC,"15,5 : 1",Bosch EDC17C69,20Hp,80Nm,Voiture
Alfa Romeo,Stelvio,2017 - 2021,2.2 JTDm 160hp,Diesel,160Hp,450Nm,220Hp,530Nm,,2143 CC,"15,5 : 1",Bosch EDC17C69,60Hp,80Nm,Voiture
Alfa Romeo,Stelvio,2017 - 2021,2.9 V6 Turbo 510hp,Petrol,510Hp,600Nm,580Hp,700Nm,670050436,2891 CC,"9,3 : 1",Bosch MED17.3.5,70Hp,100Nm,Voiture
Alfa Romeo,Stelvio,2022 -> ...,2.0T 280hp,,,,,,,,,,0Hp,0Nm,Voiture
Alfa Romeo,Stelvio,2022 -> ...,2.2 JTD 210hp,,,,,,,,,,0Hp,0Nm,Voiture
Alfa Romeo,Stelvio,2022 -> ...,2.9 V6 Turbo 520hp,,,,,,,,,,0Hp,0Nm,Voiture
Alfa Romeo,Tonale,2022 -> ...,1.3T Multiair eQ4 280hp,Petrol PHEV,280Hp,430Nm,300Hp,460Nm,,1332 CC,"10,5 : 1",,20Hp,30Nm,Voiture
Alfa Romeo,Tonale,2022 -> ...,1.5T 130hp,Petrol MHEV,130Hp,240Nm,170Hp,300Nm,,1469 CC,"12,5 : 1",,40Hp,60Nm,Voiture
Alfa Romeo,Tonale,2022 -> ...,1.5T 160hp,Petrol MHEV,160Hp,240Nm,190Hp,300Nm,,1469 CC,"12,5 : 1",,30Hp,60Nm,Voiture
Alfa Romeo,Tonale,2022 -> ...,1.6 VGT-D 130hp,Diesel,130Hp,320Nm,155Hp,380Nm,,1598 CC,"15,7 : 1",,25Hp,60Nm,Voiture
Alpina,B3,All,3.5i 360hp,Petrol,360Hp,500Nm,400Hp,560Nm,N54B30A,2979 CC,"10,2 : 1",Bosch MEVD17.2 & Siemens/Continental MSD80 & Siemens/Continental MSD81.2,40Hp,60Nm,Voiture
Alpina,B3,All,Bi-Turbo 410hp,Petrol,410Hp,600Nm,450Hp,680Nm,N55B30A,2979 CC,"10,2 : 1",Bosch MEVD17.2,40Hp,80Nm,Voiture
Alpina,B3,All,Bi-Turbo 462hp,Petrol,462Hp,700Nm,490Hp,760Nm,,2993 CC,"9,3 : 1",,28Hp,60Nm,Voiture
Alpina,B3 S,All,3.0T 440hp,Petrol,440Hp,660Nm,480Hp,700Nm,,2979 CC,"10,2 : 1",,40Hp,40Nm,Voiture
Alpina,B3 S,All,3.5i 400hp,Petrol,400Hp,540Nm,450Hp,600Nm,N54B30A,2979 CC,"10,2 : 1",Bosch MEVD17.2,50Hp,60Nm,Voiture
Alpina,B4,2014 - 2017,B4 Bi-Turbo 410hp,Petrol,410Hp,600Nm,450Hp,680Nm,N55B30A,2979 CC,"10,2 : 1",ZF 8HP & Bosch MEVD17.2,40Hp,80Nm,Voiture
Alpina,B4,2017 -> ...,S 3.0T 440hp,Petrol,440Hp,660Nm,480Hp,700Nm,,2979 CC,"10,2 : 1",Bosch MED17.5.21,40Hp,40Nm,Voiture
Alpina,B5,E60/E61 - 2005 - 2010,4.4 V8 Bi-Turbo 507hp,Petrol,507Hp,700Nm,600Hp,800Nm,N62B44A19,4398 CC,"9,0 : 1",Bosch ME9.2,93Hp,100Nm,Voiture
Alpina,B5,F10/11 - 2010 - 2013,B5 Bi-Turbo 540hp,Petrol,540Hp,730Nm,575Hp,800Nm,N63B44A,4398 CC,"9,0 : 1",Bosch MEVD17.2.8 & Siemens/Continental MSD85,35Hp,70Nm,Voiture
Alpina,B5,F10/11 LCI - 2013 - 2017,4.4 V8 Bi-Turbo 600hp,Petrol,600Hp,800Nm,680Hp,850Nm,,4395 CC,"10,0 : 1",ZF 8HP,80Hp,50Nm,Voiture
Alpina,B5,G30 - 2017 - 2020,4.4 V8 Bi-Turbo 608hp,Petrol,608Hp,800Nm,680Hp,850Nm,,4395 CC,"10,0 : 1",Bosch MG1CS201,72Hp,50Nm,Voiture
Alpina,B5,F90 - 2020 ->,4.4 V8 Bi-Turbo 621hp,,,,,,,,,,0Hp,0Nm,Voiture
Alpina,B6,All,4.4 V8 Bi-Turbo 500hp,Petrol,500Hp,700Nm,600Hp,800Nm,N62B44A,4398 CC,"9,0 : 1",Bosch MEV946,100Hp,100Nm,Voiture
Alpina,B6,All,4.4 V8 Bi-Turbo 600hp,Petrol,600Hp,800Nm,680Hp,850Nm,N63B44B,4395 CC,"10,0 : 1",Bosch MEV946 & Bosch MEVD17.2.8,80Hp,50Nm,Voiture
Alpina,B6,All,B6 Bi-Turbo 540hp,Petrol,540Hp,730Nm,575Hp,800Nm,N63B44A,4398 CC,"9,0 : 1",Bosch MEV946 & Bosch MEVD17.2.8,35Hp,70Nm,Voiture
Alpina,B6 S,All,4.4 V8 Bi-Turbo 530hp,Petrol,530Hp,725Nm,600Hp,800Nm,N62B44A,4398 CC,"9,0 : 1",Bosch MEV946,70Hp,75Nm,Voiture
Alpina,B7,F01 - 2011 - 2016,4.4 V8 Bi-Turbo 507hp,Petrol,507Hp,700Nm,600Hp,800Nm,N63M10A,4398 CC,"9,0 : 1",Bosch ME9.2 & Siemens/Continental MSD85,93Hp,100Nm,Voiture
Alpina,B7,F01 - 2011 - 2016,B7 Bi-Turbo 540hp,Petrol,540Hp,730Nm,575Hp,800Nm,N63M10A,4398 CC,"9,0 : 1",Bosch MEV946 & Bosch MEVD17.2.8,35Hp,70Nm,Voiture
Alpina,B7,G12 - 2017 -> ...,4.4 V8 Bi-Turbo 608hp,Petrol,608Hp,800Nm,680Hp,850Nm,,4395 CC,"10,0 : 1",Bosch ME9.2 & Bosch MG1CS002,72Hp,50Nm,Voiture
Alpina,B8,2021 -> ...,4.4 Bi-Turbo V8 621hp,Petrol,621Hp,800Nm,680Hp,850Nm,N63B44T3,4395 CC,"10,5 : 1",,59Hp,50Nm,Voiture
Alpina,D3,E90/91 - 2005 - 2013,2.0D 200hp,Diesel,200Hp,410Nm,230Hp,460Nm,M47D22,1995 CC,"17,0 : 1",Bosch EDC17C50 & Bosch EDC17C76,30Hp,50Nm,Voiture
Alpina,D3,E90/91 - 2005 - 2013,2.0D 214hp,Diesel,214Hp,450Nm,265Hp,480Nm,N47D20D,1995 CC,"17,0 : 1",Bosch EDC17C50 & Bosch EDC17C76 & Bosch EDC17CP02,51Hp,30Nm,Voiture
Alpina,D3,E90/91 - 2005 - 2013,D3 Bi-Turbo 350hp,Diesel,350Hp,700Nm,395Hp,750Nm,N57D30,2993 CC,"16,5 : 1",Bosch EDC17CP45,45Hp,50Nm,Voiture
Alpina,D3,F30/31 - 2013 - 2015,D3 Bi-Turbo 350hp,Diesel,350Hp,700Nm,395Hp,750Nm,N57D30,2993 CC,"16,5 : 1",Bosch EDC17CP45,45Hp,50Nm,Voiture
Alpina,D3,F30/31 - LCI - 2015 ->,D3 Bi-Turbo 350hp,Diesel,350Hp,700Nm,395Hp,750Nm,N57D30,2993 CC,"16,5 : 1",Bosch EDC17CP45,45Hp,50Nm,Voiture
Alpina,D3,G20 - 2020 -> ...,S 3.0 355hp,,,,,,,,,,0Hp,0Nm,Voiture
Alpina,D4,All,D4 Bi-Turbo 350hp,Diesel,350Hp,700Nm,390Hp,750Nm,N57D30,2993 CC,"16,5 : 1",Bosch EDC17CP45,40Hp,50Nm,Voiture
Alpina,D5,F10/11 - 2010 - 2016,D5 Bi-Turbo 350hp,Diesel,350Hp,700Nm,390Hp,750Nm,N57D30,2993 CC,"16,5 : 1",Bosch EDC17CP45,40Hp,50Nm,Voiture
Alpina,D5,G30/31- 2017 - 2019,S 3.0 Bi-Turbo 388hp,Diesel,388Hp,800Nm,450Hp,850Nm,,2993 CC,"16,0 : 1",,62Hp,50Nm,Voiture
Alpina,D5,G30/31 LCI - 2020 ->,3.0 Bi-Turbo 408hp,,,,,,,,,,0Hp,0Nm,Voiture
Alpina,XD3,2014 - 2017,XD3 Bi-Turbo 350hp,Diesel,350Hp,700Nm,395Hp,750Nm,N57D30B,2993 CC,"16,5 : 1",Bosch EDC17CP45,45Hp,50Nm,Voiture
Alpina,XD3,2018 - 2020,3.0 Quad-Turbo 388hp,Diesel,388Hp,770Nm,450Hp,850Nm,,2993 CC,"16,0 : 1",Bosch MD1CP002,62Hp,80Nm,Voiture
Alpina,XD3,2021 -> ...,3.0D 394hp,,,,,,,,,,0Hp,0Nm,Voiture
Alpina,XD4,2018 - 2020,3.0 Quad-Turbo 388hp,Diesel,388Hp,770Nm,450Hp,850Nm,,2993 CC,"16,0 : 1",,62Hp,80Nm,Voiture
Alpina,XD4,2021 -> ...,3.0D 394hp,,,,,,,,,,0Hp,0Nm,Voiture
Alpine,A110,2017 ->,1.8 Turbo 252hp,Petrol,252Hp,320Nm,285Hp,430Nm,M5P P4,1798 CC,,Hitachi BED436 SH72533 & Hitachi BED501 & Getrag 7DCT300,33Hp,110Nm,Voiture
Alpine,A110,2017 ->,S 1.8 Turbo 292hp,Petrol,292Hp,320Nm,310Hp,430Nm,,1798 CC,,Hitachi BED501 & Hitachi BED501,18Hp,110Nm,Voiture
Aprilia,Dorsoduro 750,2013,750 92ch,Petrol,92Hp,84Nm,100Hp,94Nm,,750 CC,,,8Hp,10Nm,Moto
Aston Martin,DB11,2016 ->,4.0 V8 510hp,Petrol,510Hp,650Nm,560Hp,800Nm,,3982 CC,"10,5 : 1",Bosch MED17.7.5,50Hp,150Nm,Voiture
Aston Martin,DB11,2016 ->,4.0 V8 535hp,Petrol,535Hp,650Nm,570Hp,820Nm,,3982 CC,"10,5 : 1",,35Hp,170Nm,Voiture
Aston Martin,DB11,2016 ->,5.2 V12 Twinturbo 608hp,Petrol,608Hp,700Nm,700Hp,900Nm,,5204 CC,"9,3 : 1",Bosch ME17.8.31 & ZF 8HP70,92Hp,200Nm,Voiture
Aston Martin,DB11,2016 ->,AMR 5.2 V12 Twinturbo 639hp,Petrol,639Hp,700Nm,740Hp,1050Nm,AE31,5204 CC,"9,3 : 1",Bosch MED17.8.31,101Hp,350Nm,Voiture
Aston Martin,DB9,All,5.9 V12 455hp,Petrol,455Hp,570Nm,480Hp,600Nm,AM04,5935 CC,"10,3 : 1",Ford EEC-VI,25Hp,30Nm,Voiture
Aston Martin,DB9,All,6.0 V12 470hp,Petrol,470Hp,600Nm,500Hp,620Nm,AM09,5935 CC,"10,3 : 1",Ford EEC-VI,30Hp,20Nm,Voiture
Aston Martin,DBS,All,5.2 V8 Twinturbo Superleggera 725hp,Petrol,725Hp,900Nm,760Hp,990Nm,,5204 CC,"9,3 : 1",Bosch ME17.8.31,35Hp,90Nm,Voiture
Aston Martin,DBS,All,5.9 V12 517hp,Petrol,517Hp,570Nm,540Hp,590Nm,AM11C,5935 CC,"10,3 : 1",Ford EEC-VI,23Hp,20Nm,Voiture
Aston Martin,DBX,2020 ->,3.0T 435hp,,,,,,,,,,0Hp,0Nm,Voiture
Aston Martin,DBX,2020 ->,4.0 V8 Bi-Turbo 550hp,,,,,,,,,,0Hp,0Nm,Voiture
Aston Martin,DBX,2020 ->,4.0 V8 Bi-Turbo 707hp,,,,,,,,,,0Hp,0Nm,Voiture
Aston Martin,Rapide,All,6.0 V12 476hp,Petrol,476Hp,600Nm,500Hp,630Nm,AM16,5935 CC,"10,9 : 1",Ford EEC-VI,24Hp,30Nm,Voiture
Aston Martin,Rapide,All,6.0 V12 560hp,Petrol,560Hp,630Nm,575Hp,650Nm,,5935 CC,"11,0 : 1",Bosch ME17.8.31,15Hp,20Nm,Voiture
Aston Martin,Vantage,... -> 2018,4.3 V8 380hp,Petrol,380Hp,410Nm,410Hp,435Nm,AM05,4280 CC,"11,3 : 1",Ford EEC-VI,30Hp,25Nm,Voiture
Aston Martin,Vantage,... -> 2018,4.3 V8 400hp,Petrol,400Hp,418Nm,425Hp,440Nm,GAM05,4280 CC,"11,3 : 1",Ford EEC-VI,25Hp,22Nm,Voiture
Aston Martin,Vantage,... -> 2018,4.7 V8 426hp,Petrol,426Hp,470Nm,450Hp,500Nm,AM15,4735 CC,"11,3 : 1",Ford EEC-VI,24Hp,30Nm,Voiture
Aston Martin,Vantage,... -> 2018,4.7 V8 S 436hp,Petrol,436Hp,490Nm,460Hp,515Nm,AM15,4735 CC,"11,3 : 1",Ford EEC-VI,24Hp,25Nm,Voiture
Aston Martin,Vantage,... -> 2018,6.0 V12 517hp,Petrol,517Hp,570Nm,542Hp,600Nm,AM10,5935 CC,"10,9 : 1",Ford EEC-VI & Bosch MED17.8.31,25Hp,30Nm,Voiture
Aston Martin,Vantage,2018 -> ...,4.0 V8 Bi-Turbo 510hp,Petrol,510Hp,685Nm,570Hp,820Nm,,3982 CC,"10,5 : 1",Bosch MED17.7.5,60Hp,135Nm,Voiture
Aston Martin,Vantage,2018 -> ...,4.0 V8 Bi-Turbo 535hp,Petrol,535Hp,685Nm,570Hp,820Nm,,3982 CC,"10,5 : 1",Bosch MED17.7.5,35Hp,135Nm,Voiture
Aston Martin,Virage,All,6.0 liter V12 490hp,Petrol,490Hp,570Nm,510Hp,600Nm,AM25,5935 CC,"10,97 : 1",Ford EEC-VI,20Hp,30Nm,Voiture
Audi,80,1991 - 1995,1.9 TDI 90hp,Diesel,90Hp,202Nm,115Hp,260Nm,1Z,1896 CC,"19,5 : 1",,25Hp,58Nm,Voiture
Audi,A1,8X - 2010 - 2014,1.2 TFSI 105hp,Petrol,105Hp,175Nm,140Hp,225Nm,CBZB,1197 CC,"10,0 : 1",Siemens/Continental Simos 10,35Hp,50Nm,Voiture
Audi,A1,8X - 2010 - 2014,1.2 TFSI 86hp,Petrol,86Hp,160Nm,140Hp,225Nm,CBZA,1197 CC,"10,0 : 1",Siemens/Continental Simos 10,54Hp,65Nm,Voiture
Audi,A1,8X - 2010 - 2014,1.4 TFSI 122hp,Petrol,122Hp,200Nm,155Hp,270Nm,CNVA,1390 CC,"10,0 : 1",Bosch MED17.5.5 & Temic DQ200 & Bosch ME17.5.20,33Hp,70Nm,Voiture
Audi,A1,8X - 2010 - 2014,1.4 TFSI 140hp (CPTA),Petrol,140Hp,250Nm,190Hp,320Nm,CPTA,1390 CC,"10,0 : 1",Bosch MED17.5.21,50Hp,70Nm,Voiture
Audi,A1,8X - 2010 - 2014,1.4 TFSI 185hp,Petrol,185Hp,250Nm,210Hp,300Nm,CTHG,1390 CC,"10,0 : 1",Bosch MED17.5.5 & Temic DQ200,25Hp,50Nm,Voiture
Audi,A1,8X - 2010 - 2014,1.6 TDI CR 105hp,Diesel,105Hp,250Nm,140Hp,320Nm,CAYC,1598 CC,"16,5 : 1",Siemens/Continental PCR 2.1,35Hp,70Nm,Voiture
Audi,A1,8X - 2010 - 2014,1.6 TDI CR 90hp,Diesel,90Hp,230Nm,140Hp,320Nm,CAYB,1598 CC,"16,5 : 1",Siemens/Continental PCR 2.1 & Temic DQ200,50Hp,90Nm,Voiture
Audi,A1,8X - 2010 - 2014,2.0 TDI CR 136hp,Diesel,136Hp,320Nm,185Hp,400Nm,CFHB,1968 CC,"16,5 : 1",Bosch EDC17C46,49Hp,80Nm,Voiture
Audi,A1,8X - 2010 - 2014,2.0 TDI CR 143hp,Diesel,143Hp,320Nm,185Hp,400Nm,CFHD,1968 CC,"16,5 : 1",Bosch EDC17C46,42Hp,80Nm,Voiture
Audi,A1,8X - 2010 - 2014,2.0 TFSI 256hp,Petrol,256Hp,350Nm,300Hp,420Nm,CDLH,1984 CC,"9,8 : 1",Bosch MED9.1,44Hp,70Nm,Voiture
Audi,A1,8X - 2010 - 2014,S1 2.0 TFSI 231hp,Petrol,231Hp,370Nm,300Hp,440Nm,CWZA,1984 CC,"9,3 : 1",Siemens/Continental Simos 18,69Hp,70Nm,Voiture
Audi,A1,8X - 2015 - 2017,1.0 TFSI 110hp,Petrol,110Hp,200Nm,140Hp,240Nm,,999 CC,"10,5 : 1",Bosch MED17.5.21,30Hp,40Nm,Voiture
Audi,A1,8X - 2015 - 2017,1.0 TFSI 82hp,Petrol,82Hp,160Nm,140Hp,240Nm,CHZE,999 CC,"10,5 : 1",Bosch MED17.5.21,58Hp,80Nm,Voiture
Audi,A1,8X - 2015 - 2017,1.0 TFSI 95hp,Petrol,95Hp,160Nm,140Hp,240Nm,CHZB,999 CC,"10,5 : 1",Bosch MED17.5.21 & Temic DQ200,45Hp,80Nm,Voiture
Audi,A1,8X - 2015 - 2017,1.4 TDI 90hp,Diesel,90Hp,230Nm,115Hp,280Nm,CUSB,1422 CC,"16,1 : 1",Delphi DCM6.2,25Hp,50Nm,Voiture
Audi,A1,8X - 2015 - 2017,1.4 TFSI (COD) 150hp,Petrol,150Hp,250Nm,170Hp,300Nm,COD,1395 CC,"10,0 : 1",Bosch MED17 & Temic DQ200,20Hp,50Nm,Voiture
Audi,A1,8X - 2015 - 2017,1.4 TFSI 125hp,Petrol,125Hp,200Nm,150Hp,250Nm,CZCA,1390 CC,"10,0 : 1",Bosch MED17.5.5 & Temic DQ200 & Bosch MED17.5.25,25Hp,50Nm,Voiture
Audi,A1,8X - 2015 - 2017,1.6 TDI 116hp,Diesel,116Hp,250Nm,145Hp,310Nm,CXMA,1598 CC,"16,2 : 1",Bosch EDC17C64 & Delphi DCM6.2,29Hp,60Nm,Voiture
Audi,A1,8X - 2015 - 2017,1.8 TFSI 192hp,Petrol,192Hp,250Nm,220Hp,380Nm,DAJB,1798 CC,"9,6 : 1",Bosch MED17 & Siemens/Continental Simos 18.1 & Temic DQ200,28Hp,130Nm,Voiture
Audi,A1,8X - 2015 - 2017,S1 2.0 TFSI 231hp,Petrol,231Hp,370Nm,300Hp,440Nm,CWZA,1984 CC,"9,3 : 1",Siemens/Continental Simos 18,69Hp,70Nm,Voiture
Audi,A1,GB - 2018 ->,25 TFSi (1.0T) 95hp,Petrol,95Hp,175Nm,130Hp,240Nm,CHZL / DKLA,999 CC,"10,5 : 1",Bosch MED17.5.21 & Bosch MED17.5.27,35Hp,65Nm,Voiture
Audi,A1,GB - 2018 ->,30 TFSi (1.0T) 116hp,Petrol,116Hp,200Nm,140Hp,240Nm,DKJA / DKRF,999 CC,"10,5 : 1",Bosch MED17.1.27 & Temic DQ200 Gen2,24Hp,40Nm,Voiture
Audi,A1,GB - 2018 ->,35 TFSI (1.5T) 150hp,Petrol,150Hp,250Nm,185Hp,310Nm,DADA / DPCA,1498 CC,"10,5 : 1",Bosch MED17.5.27 & Bosch MG1CS011,35Hp,60Nm,Voiture
Audi,A1,GB - 2018 ->,40 TFSI (2.0T) 200hp,Petrol,200Hp,320Nm,245Hp,430Nm,CZPC / DKZC,1984 CC,"11,7 : 1",Bosch MG1CS111 & Bosch MG1CS001 & Temic DQ250,45Hp,110Nm,Voiture
Audi,A2,8Z - 1999 - 2005,1.2 TDI 60hp,Diesel,60Hp,140Nm,88Hp,170Nm,ANY,1191 CC,"19,5 : 1",Bosch EDC15P+,28Hp,30Nm,Voiture
Audi,A2,8Z - 1999 - 2005,1.4 TDI 75hp,Diesel,75Hp,175Nm,100Hp,245Nm,AMF,1422 CC,"19,5 : 1",Bosch EDC15P+,25Hp,70Nm,Voiture
Audi,A2,8Z - 1999 - 2005,1.4 TDI 90hp,Diesel,90Hp,230Nm,110Hp,280Nm,ATL,1422 CC,"19,5 : 1",Bosch EDC15P+,20Hp,50Nm,Voiture
Audi,A2,8Z - 1999 - 2005,1.4i 16v 75hp,Petrol,75Hp,126Nm,82Hp,140Nm,BBY,1390 CC,"10,7 : 1",Marelli IAW4LV & Marelli IAW4MV,7Hp,14Nm,Voiture
Audi,A2,8Z - 1999 - 2005,1.6 FSI 110hp,Petrol,110Hp,155Nm,120Hp,170Nm,BAD,1598 CC,"12,0 : 1",Bosch MED7.5.11,10Hp,15Nm,Voiture
Audi,A3,8L - 1996 - 2003,1.6i 102hp,Petrol,102Hp,148Nm,112Hp,163Nm,AVU,1595 CC,"10,3 : 1",Siemens/Continental Simos 3 & Siemens/Continental Simos 7.1,10Hp,15Nm,Voiture
Audi,A3,8L - 1996 - 2003,1.8T 20V 150hp,Petrol,150Hp,210Nm,192Hp,310Nm,AGU,1781 CC,"9,5 : 1",Bosch M3.8.3 & Bosch ME7.5,42Hp,100Nm,Voiture
Audi,A3,8L - 1996 - 2003,1.8T 20V 180hp,Petrol,180Hp,235Nm,192Hp,310Nm,AUQ,1781 CC,"9,5 : 1",Bosch ME7.5,12Hp,75Nm,Voiture
Audi,A3,8L - 1996 - 2003,1.8i 20v 125hp,Petrol,125Hp,170Nm,135Hp,190Nm,APG,1781 CC,"10,3 : 1",Bosch ME7.5,10Hp,20Nm,Voiture
Audi,A3,8L - 1996 - 2003,1.9 TDI 100hp,Diesel,100Hp,240Nm,140Hp,320Nm,ATD,1896 CC,"19,5 : 1",Bosch EDC15P+,40Hp,80Nm,Voiture
Audi,A3,8L - 1996 - 2003,1.9 TDI 110hp,Diesel,110Hp,235Nm,140Hp,310Nm,AHF,1896 CC,"19,5 : 1",Bosch EDC15V,30Hp,75Nm,Voiture
Audi,A3,8L - 1996 - 2003,1.9 TDI 130hp,Diesel,130Hp,310Nm,165Hp,385Nm,ASZ,1896 CC,"19,5 : 1",Bosch EDC15P+,35Hp,75Nm,Voiture
Audi,A3,8L - 1996 - 2003,1.9 TDI 90hp,Diesel,90Hp,210Nm,120Hp,265Nm,AGR,1896 CC,"19,5 : 1",Bosch EDC15V & Bosch MSA15,30Hp,55Nm,Voiture
Audi,A3,8P - 2003 - 2008,1.6 FSI 115hp,Petrol,115Hp,155Nm,125Hp,170Nm,BLF,1598 CC,"12,0 : 1",Bosch MED9.5.10,10Hp,15Nm,Voiture
Audi,A3,8P - 2003 - 2008,1.6i 102hp,Petrol,102Hp,148Nm,112Hp,163Nm,BSE,1595 CC,"10,3 : 1",Siemens/Continental Simos 7.1,10Hp,15Nm,Voiture
Audi,A3,8P - 2003 - 2008,1.8 TFSI 160hp,Petrol,160Hp,250Nm,210Hp,340Nm,BZB,1798 CC,"9,6 : 1",Bosch MED17.5 & Temic DQ250,50Hp,90Nm,Voiture
